soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.33,-999.0,99.87,2.25,3.93,2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.14,-999.0,99.78,2.44,4.0,2024-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.82,-999.0,99.71,2.61,3.45,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.99,-999.0,99.87,2.75,4.55,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.09,-999.0,99.97,2.62,4.66,2024-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,17.7,-999.0,99.81,3.45,5.01,2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,9.24,-999.0,99.78,3.38,5.33,2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.4,-999.0,100.01,2.28,3.96,2024-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,7.97,-999.0,99.9,1.53,2.8,2024-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,40.34,-999.0,99.83,1.44,2.2,2024-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.8,-999.0,99.98,1.84,2.8,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.75,-999.0,99.81,1.4,2.63,2024-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.12,-999.0,99.79,1.34,2.76,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.55,-999.0,99.94,1.08,1.9,2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.42,-999.0,100.03,2.03,4.1,2024-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.34,-999.0,99.82,3.22,4.76,2024-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.17,-999.0,99.68,3.54,4.91,2024-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.87,-999.0,99.83,1.96,3.34,2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.69,-999.0,99.88,2.44,4.4,2024-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,9.44,-999.0,99.86,2.38,3.46,2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.35,-999.0,99.8,2.14,2.77,2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.11,-999.0,99.75,3.1,5.05,2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,6.65,-999.0,99.8,3.09,4.93,2024-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,9.13,-999.0,99.74,3.11,4.52,2024-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,16.26,-999.0,99.56,3.03,4.12,2024-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.17,-999.0,99.57,2.8,3.81,2024-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,15.93,-999.0,99.79,1.79,3.23,2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,11.47,-999.0,99.98,1.76,3.9,2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.95,-999.0,99.91,0.89,1.51,2024-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.56,-999.0,99.97,2.81,5.03,2024-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,6.83,-999.0,99.96,1.91,3.54,2024-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,75.45,-999.0,99.79,1.79,2.37,2024-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.24,-999.0,99.87,2.11,3.94,2024-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,8.0,-999.0,100.08,1.51,3.29,2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.44,-999.0,100.01,0.91,1.61,2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,10.23,-999.0,99.94,1.98,3.38,2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,16.56,-999.0,99.93,1.88,3.75,2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.6,-999.0,99.93,1.7,2.76,2024-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,9.83,-999.0,99.88,1.23,2.21,2024-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.27,-999.0,99.79,0.84,1.25,2024-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.41,-999.0,99.73,1.29,1.83,2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,2.96,-999.0,99.88,1.62,2.77,2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,5.66,-999.0,99.88,1.57,3.32,2024-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,15.37,-999.0,99.72,2.04,3.45,2024-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,15.62,-999.0,99.96,3.01,4.54,2024-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.7,-999.0,100.16,1.17,1.75,2024-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.99,-999.0,99.98,1.4,2.65,2024-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,1.95,-999.0,99.86,0.89,1.45,2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,3.01,-999.0,99.95,1.02,1.71,2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.48,-999.0,99.86,0.73,1.21,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,4.32,-999.0,99.73,1.1,1.82,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
